Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
A,True,"Agilent Technologies, Inc. Common Stock",N, ,False,100.0,False,,A,A,False
AA,True,Alcoa Corporation Common Stock ,N, ,False,100.0,False,,AA,AA,False
AAAU,True,Perth Mint Physical Gold ETF,P, ,True,100.0,False,,AAAU,AAAU,False
AACG,True,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Q,G,False,100.0,False,D,,AACG,False
AADR,True,AdvisorShares Dorsey Wright ADR ETF,P, ,True,100.0,False,,AADR,AADR,False
AAL,True,"American Airlines Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AAL,False
AAMC,True,Altisource Asset Management Corp Com,A, ,False,100.0,False,,AAMC,AAMC,False
AAME,True,Atlantic American Corporation - Common Stock,Q,G,False,100.0,False,N,,AAME,False
AAN,True,"Aaron's, Inc. Common Stock",N, ,False,100.0,False,,AAN,AAN,False
AAOI,True,"Applied Optoelectronics, Inc. - Common Stock",Q,G,False,100.0,False,N,,AAOI,False
AAON,True,"AAON, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AAON,False
AAP,True,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N, ,False,100.0,False,,AAP,AAP,False
AAPL,True,Apple Inc. - Common Stock,Q,Q,False,100.0,False,N,,AAPL,False
AAT,True,"American Assets Trust, Inc. Common Stock",N, ,False,100.0,False,,AAT,AAT,False
AAU,True,"Almaden Minerals, Ltd. Common Shares",A, ,False,100.0,False,,AAU,AAU,False
AAWW,True,Atlas Air Worldwide Holdings - Common Stock,Q,Q,False,100.0,False,N,,AAWW,False
AAXJ,True,iShares MSCI All Country Asia ex Japan Index Fund,Q,G,True,100.0,False,N,,AAXJ,False
AAXN,True,"Axon Enterprise, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AAXN,False
AB,True,AllianceBernstein Holding L.P.  Units,N, ,False,100.0,False,,AB,AB,False
ABB,True,ABB Ltd Common Stock,N, ,False,100.0,False,,ABB,ABB,False
ABBV,True,AbbVie Inc. Common Stock,N, ,False,100.0,False,,ABBV,ABBV,False
ABC,True,AmerisourceBergen Corporation Common Stock,N, ,False,100.0,False,,ABC,ABC,False
ABCB,True,Ameris Bancorp - Common Stock,Q,Q,False,100.0,False,N,,ABCB,False
ABEO,True,Abeona Therapeutics Inc. - Common Stock,Q,S,False,100.0,False,N,,ABEO,False
ABEQ,True,Absolute Core Strategy ETF,P, ,True,100.0,False,,ABEQ,ABEQ,False
ABEV,True,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N, ,False,100.0,False,,ABEV,ABEV,False
ABG,True,Asbury Automotive Group Inc Common Stock,N, ,False,100.0,False,,ABG,ABG,False
ABIO,True,"ARCA biopharma, Inc. - Common Stock",Q,S,False,100.0,False,N,,ABIO,False
ABM,True,ABM Industries Incorporated Common Stock,N, ,False,100.0,False,,ABM,ABM,False
ABMD,True,"ABIOMED, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ABMD,False
ABR,True,Arbor Realty Trust Common Stock,N, ,False,100.0,False,,ABR,ABR,False
ABR$A,True,Arbor Realty Trust Preferred Series A,N, ,False,100.0,False,,ABRpA,ABR-A,False
ABR$B,True,Arbor Realty Trust Cumulative Redeemable Preferred Series B,N, ,False,100.0,False,,ABRpB,ABR-B,False
ABR$C,True,Arbor Realty Trust Cumulative Redeemable Preferred Series C,N, ,False,100.0,False,,ABRpC,ABR-C,False
ABT,True,Abbott Laboratories Common Stock,N, ,False,100.0,False,,ABT,ABT,False
ABTX,True,"Allegiance Bancshares, Inc. - Common Stock",Q,G,False,100.0,False,N,,ABTX,False
ABUS,True,Arbutus Biopharma Corporation - Common Stock,Q,Q,False,100.0,False,N,,ABUS,False
AC,True,"Associated Capital Group, Inc. Common Stock",N, ,False,100.0,False,,AC,AC,False
ACA,True,"Arcosa, Inc. Common Stock ",N, ,False,100.0,False,,ACA,ACA,False
ACAD,True,ACADIA Pharmaceuticals Inc. - Common Stock,Q,Q,False,100.0,False,N,,ACAD,False
ACAM,True,Acamar Partners Acquisition Corp. - Class A Common Stock,Q,S,False,100.0,False,N,,ACAM,False
ACAMU,True,Acamar Partners Acquisition Corp. - Units,Q,S,False,100.0,False,N,,ACAMU,False
ACAMW,True,Acamar Partners Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,ACAMW,False
ACB,True,Aurora Cannabis Inc. Common Shares,N, ,False,100.0,False,,ACB,ACB,False
ACBI,True,"Atlantic Capital Bancshares, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACBI,False
ACC,True,American Campus Communities Inc Common Stock,N, ,False,100.0,False,,ACC,ACC,False
ACCO,True,Acco Brands Corporation Common Stock,N, ,False,100.0,False,,ACCO,ACCO,False
ACEL,True,"Accel Entertainment, Inc. ",N, ,False,100.0,False,,ACEL,ACEL,False
ACEL.W,True,"Accel Entertainment, Inc. Warrants",N, ,False,100.0,False,,ACEL.WS,ACEL+,False
ACER,True,Acer Therapeutics Inc. - Common Stock,Q,S,False,100.0,False,N,,ACER,False
ACES,True,ALPS Clean Energy ETF,Z, ,True,100.0,False,,ACES,ACES,False
ACGL,True,Arch Capital Group Ltd. - Common Stock,Q,Q,False,100.0,False,N,,ACGL,False
ACGLO,True,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,Q,False,100.0,False,N,,ACGLO,False
ACGLP,True,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Q,Q,False,100.0,False,N,,ACGLP,False
ACH,True,Aluminum Corporation of China Limited American Depositary Shares,N, ,False,100.0,False,,ACH,ACH,False
ACHC,True,"Acadia Healthcare Company, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACHC,False
ACHV,True,"Achieve Life Sciences, Inc.  - Common Shares",Q,S,False,100.0,False,D,,ACHV,False
